customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
11322,19,7,22148,3164.0,21,5.0,208,0,0.7142857142857143,0.526695157865734,Medium Risk
11323,63,4,14206,3551.5,7,2.0,196,0,0.5,0.4954119866475093,Medium Risk
11324,38,4,9525,2381.25,13,4.0,513,1,1.0,0.47910290283216705,Medium Risk
11325,35,5,18564,3712.8,14,4.0,194,0,0.8,0.5123088199252652,Medium Risk
11326,52,6,21075,3512.5,12,2.0,213,0,0.3333333333333333,0.49648851097467334,Medium Risk
11327,44,4,6894,1723.5,12,2.0,114,0,0.5,0.5005707449636873,Medium Risk
11328,67,5,9935,1987.0,16,3.0,432,0,0.6,0.48321502529701404,Medium Risk
11329,43,8,16430,2053.75,23,6.0,459,0,0.75,0.4616230138745207,Medium Risk
11330,27,4,7548,1887.0,11,3.0,227,0,0.75,0.47253870395006814,Medium Risk
11331,50,3,2424,808.0,9,0.0,213,0,0.0,0.5041768457624544,Medium Risk
11332,19,4,7069,1767.25,10,2.0,92,0,0.5,0.4808633210217158,Medium Risk
11333,19,6,17854,2975.6666666666665,15,2.0,35,0,0.3333333333333333,0.481933013079044,Medium Risk
11334,52,6,18722,3120.3333333333335,19,2.0,107,0,0.3333333333333333,0.4736130280576103,Medium Risk
11335,70,5,11665,2333.0,11,2.0,424,0,0.4,0.4795087569149114,Medium Risk
11336,30,5,14227,2845.4,15,1.0,370,0,0.2,0.4904888197755659,Medium Risk
11337,59,2,4932,2466.0,4,1.0,157,0,0.5,0.4956551383568902,Medium Risk
11338,35,5,14913,2982.6,19,4.0,224,0,0.8,0.5037829723536634,Medium Risk
11339,18,5,12540,2508.0,21,3.0,287,0,0.6,0.4789822293160367,Medium Risk
11340,30,3,10140,3380.0,11,2.0,6,0,0.6666666666666666,0.5045968964593619,Medium Risk
11341,49,2,5787,2893.5,6,2.0,362,0,1.0,0.4862691861160114,Medium Risk
11342,65,4,9901,2475.25,15,3.0,361,0,0.75,0.4987579205348321,Medium Risk
11343,68,5,9906,1981.2,15,3.0,793,0,0.6,0.4697248018780624,Medium Risk
11344,67,4,9634,2408.5,11,3.0,203,0,0.75,0.48297345224539323,Medium Risk
11345,30,4,12485,3121.25,10,2.0,260,0,0.5,0.5092292233048682,Medium Risk
11346,67,1,2812,2812.0,3,1.0,899,1,1.0,0.4971454669955764,Medium Risk
11347,48,8,18782,2347.75,32,2.0,40,1,0.25,0.4852236772781369,Medium Risk
11348,65,6,15232,2538.6666666666665,19,2.0,98,0,0.3333333333333333,0.47147335494775133,Medium Risk
11349,27,5,14080,2816.0,13,1.0,69,0,0.2,0.486695377740657,Medium Risk
11350,61,5,7839,1567.8,14,0.0,127,0,0.0,0.4757947962806229,Medium Risk
11351,70,9,21225,2358.3333333333335,23,4.0,410,0,0.4444444444444444,0.46222250724827674,Medium Risk
11352,37,2,3369,1684.5,8,0.0,613,0,0.0,0.4607206370210742,Medium Risk
11353,66,3,6824,2274.6666666666665,8,0.0,41,1,0.0,0.49468712301508505,Medium Risk
11354,52,5,12366,2473.2,17,4.0,462,0,0.8,0.4962500866400619,Medium Risk
11355,28,4,6410,1602.5,10,2.0,7,0,0.5,0.49330880823855877,Medium Risk
11356,62,7,17717,2531.0,14,1.0,22,0,0.14285714285714285,0.475635111163699,Medium Risk
11357,26,7,17391,2484.4285714285716,23,5.0,48,0,0.7142857142857143,0.46865209432935084,Medium Risk
11358,58,5,10432,2086.4,12,2.0,37,0,0.4,0.5082341349726026,Medium Risk
11359,64,1,3622,3622.0,4,0.0,315,0,0.0,0.5080232954769734,Medium Risk
11360,61,9,30093,3343.6666666666665,26,2.0,3,0,0.2222222222222222,0.47742898578127035,Medium Risk
11361,47,3,7057,2352.3333333333335,10,0.0,391,0,0.0,0.4796039963537243,Medium Risk
11362,31,4,13301,3325.25,16,2.0,220,0,0.5,0.48327183226091747,Medium Risk
11363,50,7,19260,2751.4285714285716,22,5.0,246,0,0.7142857142857143,0.4936844942814622,Medium Risk
11364,26,3,9033,3011.0,5,2.0,100,0,0.6666666666666666,0.5084557583749306,Medium Risk
11365,51,10,25788,2578.8,32,5.0,37,0,0.5,0.4935765305383641,Medium Risk
11366,47,4,12050,3012.5,14,2.0,544,0,0.5,0.5089208627957218,Medium Risk
11367,22,5,7794,1558.8,17,4.0,135,0,0.8,0.4552441773070134,Medium Risk
11368,42,5,16075,3215.0,12,3.0,89,0,0.6,0.49615279152587405,Medium Risk
11369,45,5,18504,3700.8,12,3.0,113,0,0.6,0.5023702001798732,Medium Risk
11370,34,9,27551,3061.222222222222,27,3.0,103,0,0.3333333333333333,0.48408450057476826,Medium Risk
11371,57,7,20156,2879.4285714285716,23,1.0,24,0,0.14285714285714285,0.48544341528917295,Medium Risk
11372,54,6,19941,3323.5,18,3.0,298,0,0.5,0.47147697884572287,Medium Risk
11373,41,5,17967,3593.4,13,2.0,6,0,0.4,0.49885883945190024,Medium Risk
11374,45,2,5017,2508.5,6,1.0,9,0,0.5,0.5012186189229313,Medium Risk
11375,41,5,12161,2432.2,14,4.0,168,0,0.8,0.512875101392855,Medium Risk
11376,46,7,15974,2282.0,20,5.0,23,1,0.7142857142857143,0.5015142996989409,Medium Risk
11377,26,6,17373,2895.5,20,5.0,84,0,0.8333333333333334,0.460965963073729,Medium Risk
11378,19,5,11564,2312.8,17,2.0,80,1,0.4,0.5234716089123832,Medium Risk
11379,36,1,1886,1886.0,3,0.0,604,0,0.0,0.4561841661801612,Medium Risk
11380,64,3,10571,3523.6666666666665,7,2.0,832,0,0.6666666666666666,0.5042280793856744,Medium Risk
11381,20,3,4409,1469.6666666666667,12,2.0,62,0,0.6666666666666666,0.4498659032676839,Medium Risk
11382,53,8,21749,2718.625,29,2.0,149,0,0.25,0.49616996267631963,Medium Risk
11383,59,4,13925,3481.25,14,1.0,572,0,0.25,0.49397802108331673,Medium Risk
11384,63,7,20135,2876.4285714285716,22,4.0,187,0,0.5714285714285714,0.4958861165913223,Medium Risk
11385,20,8,23782,2972.75,25,4.0,8,0,0.5,0.5246380174924635,Medium Risk
11386,61,6,18601,3100.1666666666665,19,4.0,264,1,0.6666666666666666,0.49795421818549035,Medium Risk
11387,36,6,13575,2262.5,20,3.0,130,0,0.5,0.47451689480932724,Medium Risk
11388,18,11,26881,2443.7272727272725,28,6.0,287,0,0.5454545454545454,0.48566307896970945,Medium Risk
11389,36,8,22229,2778.625,23,3.0,157,0,0.375,0.49097126591305396,Medium Risk
11390,35,11,29146,2649.6363636363635,29,3.0,387,0,0.2727272727272727,0.4876473837615965,Medium Risk
11391,23,5,13573,2714.6,15,1.0,85,1,0.2,0.4631703968088331,Medium Risk
11392,54,3,3608,1202.6666666666667,9,3.0,353,0,1.0,0.41401813408971605,Medium Risk
11393,67,4,15329,3832.25,7,3.0,56,1,0.75,0.5180358709092132,Medium Risk
11394,49,3,6247,2082.3333333333335,9,2.0,266,0,0.6666666666666666,0.49087699338267216,Medium Risk
11395,39,3,8832,2944.0,6,0.0,207,0,0.0,0.5117761808621462,Medium Risk
11396,56,3,8822,2940.6666666666665,11,2.0,1089,0,0.6666666666666666,0.39521591834678277,Medium Risk
11397,59,9,23926,2658.4444444444443,34,6.0,185,0,0.6666666666666666,0.44937295674944727,Medium Risk
11398,31,2,8021,4010.5,4,1.0,192,0,0.5,0.501630630826066,Medium Risk
11399,26,2,8357,4178.5,5,0.0,904,0,0.0,0.4653479858074698,Medium Risk
11400,23,4,8883,2220.75,10,0.0,407,1,0.0,0.4787424354156402,Medium Risk
11401,69,3,4319,1439.6666666666667,9,2.0,32,0,0.6666666666666666,0.47592115329459034,Medium Risk
11402,48,5,12487,2497.4,8,1.0,99,0,0.2,0.4814196506093941,Medium Risk
11403,24,5,11812,2362.4,16,1.0,159,0,0.2,0.47579964231144456,Medium Risk
11404,62,2,7098,3549.0,9,1.0,555,0,0.5,0.5101004006584481,Medium Risk
11405,67,2,6112,3056.0,3,0.0,141,0,0.0,0.5103494401027081,Medium Risk
11406,23,6,18149,3024.8333333333335,18,3.0,150,0,0.5,0.4826161976833121,Medium Risk
11407,19,4,5626,1406.5,13,2.0,289,0,0.5,0.4932421161562063,Medium Risk
11408,60,5,14751,2950.2,18,2.0,563,0,0.4,0.47082275574954147,Medium Risk
11409,41,4,14832,3708.0,19,2.0,405,0,0.5,0.4873145704495048,Medium Risk
11410,68,6,17673,2945.5,18,3.0,342,0,0.5,0.48181661931530534,Medium Risk
11411,36,2,9622,4811.0,6,1.0,855,0,0.5,0.5175575845331166,Medium Risk
11412,45,5,15522,3104.4,18,2.0,57,0,0.4,0.4893969345305701,Medium Risk
11413,30,4,15512,3878.0,16,2.0,21,0,0.5,0.5094828201954601,Medium Risk
11414,32,6,16112,2685.3333333333335,14,4.0,515,0,0.6666666666666666,0.4854778492398571,Medium Risk
11415,23,6,15453,2575.5,19,4.0,444,1,0.6666666666666666,0.4915673266475236,Medium Risk
11416,59,8,16281,2035.125,29,1.0,272,0,0.125,0.4682074678597958,Medium Risk
11417,55,6,22198,3699.6666666666665,18,2.0,119,0,0.3333333333333333,0.4786836893763596,Medium Risk
11418,64,4,12772,3193.0,16,2.0,5,0,0.5,0.5143009667123145,Medium Risk
11419,44,5,7671,1534.2,21,4.0,94,0,0.8,0.4536571944474602,Medium Risk
11420,38,2,4814,2407.0,5,1.0,198,1,0.5,0.5126711703253081,Medium Risk
11421,37,6,12197,2032.8333333333333,15,3.0,30,0,0.5,0.49134754455038293,Medium Risk
11422,50,5,12504,2500.8,12,2.0,264,0,0.4,0.49205947463438576,Medium Risk
11423,62,9,18495,2055.0,24,5.0,154,0,0.5555555555555556,0.5089605737556504,Medium Risk
11424,52,8,29113,3639.125,23,3.0,132,1,0.375,0.5253479997127727,Medium Risk
11425,63,2,5286,2643.0,6,1.0,929,0,0.5,0.4842503945813202,Medium Risk
11426,49,4,11133,2783.25,16,1.0,321,0,0.25,0.4983483141392437,Medium Risk
11427,28,2,6139,3069.5,5,2.0,658,0,1.0,0.4895144580631311,Medium Risk
11428,47,5,9145,1829.0,16,1.0,87,1,0.2,0.49345024110158225,Medium Risk
11429,42,4,10882,2720.5,5,3.0,93,1,0.75,0.5233222929715748,Medium Risk
11430,66,6,15397,2566.1666666666665,11,1.0,18,0,0.16666666666666666,0.4750656748577231,Medium Risk
11431,26,4,12493,3123.25,15,0.0,529,0,0.0,0.5039886818638738,Medium Risk
11432,60,4,11503,2875.75,15,0.0,232,0,0.0,0.5035873116204853,Medium Risk
11433,50,3,8586,2862.0,4,0.0,367,0,0.0,0.5152557957002715,Medium Risk
11434,62,5,19808,3961.6,14,3.0,285,1,0.6,0.4956782800591726,Medium Risk
11435,20,4,10350,2587.5,16,2.0,593,0,0.5,0.4956248573123918,Medium Risk
11436,21,4,10921,2730.25,10,0.0,482,0,0.0,0.5160886183203668,Medium Risk
11437,66,6,14818,2469.6666666666665,21,3.0,6,0,0.5,0.4768374027152462,Medium Risk
11438,61,4,10425,2606.25,10,2.0,462,0,0.5,0.5038121917751982,Medium Risk
11439,39,8,24589,3073.625,23,5.0,10,1,0.625,0.5059403484938505,Medium Risk
11440,70,5,13971,2794.2,16,3.0,18,1,0.6,0.5092927321553856,Medium Risk
11441,52,9,25609,2845.4444444444443,21,2.0,19,0,0.2222222222222222,0.5000055840248782,Medium Risk
11442,29,5,8017,1603.4,13,2.0,648,0,0.4,0.46388048260291975,Medium Risk
11443,31,3,8208,2736.0,10,2.0,31,0,0.6666666666666666,0.5169395129246471,Medium Risk
11444,41,4,9306,2326.5,14,2.0,23,0,0.5,0.5269436298710583,Medium Risk
11445,53,7,20335,2905.0,17,2.0,119,0,0.2857142857142857,0.4805711886720276,Medium Risk
11446,69,6,17918,2986.3333333333335,16,2.0,11,0,0.3333333333333333,0.4483515356773182,Medium Risk
11447,63,7,13635,1947.857142857143,23,3.0,92,0,0.42857142857142855,0.47911618399715894,Medium Risk
11448,50,4,14602,3650.5,11,1.0,60,1,0.25,0.5150425489932857,Medium Risk
11449,41,7,20442,2920.285714285714,23,3.0,471,0,0.42857142857142855,0.4796875548542583,Medium Risk
11450,25,2,4394,2197.0,4,1.0,328,0,0.5,0.5151924365940986,Medium Risk
11451,58,10,29478,2947.8,23,2.0,130,0,0.2,0.5054767375704234,Medium Risk
11452,29,3,9106,3035.3333333333335,8,1.0,111,0,0.3333333333333333,0.49831956694156465,Medium Risk
11453,51,3,8787,2929.0,10,2.0,294,1,0.6666666666666666,0.5133674704259628,Medium Risk
11454,33,3,5241,1747.0,10,1.0,63,1,0.3333333333333333,0.49845133355740273,Medium Risk
11455,67,7,18071,2581.5714285714284,22,1.0,13,1,0.14285714285714285,0.47447569924009353,Medium Risk
11456,62,8,24644,3080.5,27,3.0,432,0,0.375,0.5109621964905674,Medium Risk
11457,35,2,3607,1803.5,8,1.0,458,0,0.5,0.5087372194547524,Medium Risk
11458,58,2,6058,3029.0,9,1.0,342,0,0.5,0.5028012526988614,Medium Risk
11459,36,7,26150,3735.714285714286,23,2.0,2,1,0.2857142857142857,0.5123285925458011,Medium Risk
11460,24,8,22305,2788.125,29,2.0,60,0,0.25,0.48889777468207996,Medium Risk
11461,44,6,9567,1594.5,24,1.0,353,1,0.16666666666666666,0.4964616780422825,Medium Risk
11462,32,6,9293,1548.8333333333333,25,2.0,200,0,0.3333333333333333,0.4743345386013724,Medium Risk
11463,34,5,13979,2795.8,19,0.0,87,0,0.0,0.45665596510543294,Medium Risk
11464,20,5,10928,2185.6,12,1.0,275,0,0.2,0.5401354829290564,Medium Risk
11465,46,4,8769,2192.25,16,1.0,526,0,0.25,0.49682492299831904,Medium Risk
11466,58,3,6860,2286.6666666666665,11,1.0,83,0,0.3333333333333333,0.49379573731870413,Medium Risk
11467,57,8,21463,2682.875,15,2.0,3,0,0.25,0.4588244650782928,Medium Risk
11468,58,8,18298,2287.25,24,2.0,242,1,0.25,0.5227382345072695,Medium Risk
11469,55,3,9874,3291.3333333333335,8,1.0,69,1,0.3333333333333333,0.5081934938163912,Medium Risk
11470,53,5,15402,3080.4,15,1.0,96,0,0.2,0.4888972370795214,Medium Risk
11471,37,3,10009,3336.3333333333335,8,2.0,279,1,0.6666666666666666,0.5103431589958265,Medium Risk
11472,20,3,9222,3074.0,10,1.0,703,1,0.3333333333333333,0.5150992836285547,Medium Risk
11473,18,4,9672,2418.0,8,3.0,385,0,0.75,0.46469817182073847,Medium Risk
11474,28,8,25841,3230.125,23,2.0,138,0,0.25,0.49269325377522266,Medium Risk
11475,20,4,7668,1917.0,13,0.0,385,1,0.0,0.5324403597746656,Medium Risk
11476,37,1,652,652.0,5,1.0,812,1,1.0,0.5677894814567381,Medium Risk
11477,59,6,24049,4008.1666666666665,20,3.0,117,0,0.5,0.4551162673914018,Medium Risk
11478,35,3,5158,1719.3333333333333,12,1.0,714,0,0.3333333333333333,0.4666866831816263,Medium Risk
11479,29,4,12221,3055.25,14,1.0,163,0,0.25,0.507841023195771,Medium Risk
11480,55,4,13003,3250.75,14,1.0,4,0,0.25,0.4955250371130198,Medium Risk
11481,65,6,13088,2181.3333333333335,21,4.0,161,0,0.6666666666666666,0.5003381755765919,Medium Risk
11482,51,7,17302,2471.714285714286,21,2.0,53,0,0.2857142857142857,0.4904820177458868,Medium Risk
11483,21,5,10612,2122.4,19,1.0,122,0,0.2,0.48029373055788915,Medium Risk
11484,20,3,8946,2982.0,12,1.0,869,0,0.3333333333333333,0.4986830825012427,Medium Risk
11485,27,4,13472,3368.0,11,3.0,181,0,0.75,0.4875743706487183,Medium Risk
11486,61,3,4437,1479.0,7,2.0,833,0,0.6666666666666666,0.49980002944929486,Medium Risk
11487,44,3,6918,2306.0,13,2.0,595,0,0.6666666666666666,0.49031646205379276,Medium Risk
11488,53,4,9375,2343.75,11,3.0,106,0,0.75,0.4818329763312707,Medium Risk
11489,42,4,13389,3347.25,10,0.0,321,0,0.0,0.4798329945849099,Medium Risk
11490,21,7,22958,3279.714285714286,20,3.0,199,0,0.42857142857142855,0.49824965691006845,Medium Risk
11491,62,4,10036,2509.0,12,2.0,350,0,0.5,0.5024221151240127,Medium Risk
11492,27,1,2497,2497.0,2,1.0,658,1,1.0,0.5143618763899865,Medium Risk
11493,53,5,13202,2640.4,18,1.0,110,1,0.2,0.47487473381520046,Medium Risk
11494,47,7,15537,2219.5714285714284,20,4.0,273,0,0.5714285714285714,0.49428985189938096,Medium Risk
11495,56,7,23259,3322.714285714286,20,3.0,248,0,0.42857142857142855,0.4782345163448646,Medium Risk
11496,59,8,24069,3008.625,25,3.0,265,0,0.375,0.5081622287341603,Medium Risk
11497,26,4,13352,3338.0,9,2.0,103,0,0.5,0.5010582428410024,Medium Risk
11498,68,6,18294,3049.0,18,2.0,25,0,0.3333333333333333,0.45127355599402774,Medium Risk
11499,60,6,11294,1882.3333333333333,18,3.0,301,0,0.5,0.4701285512888765,Medium Risk
11500,23,9,14796,1644.0,28,2.0,98,0,0.2222222222222222,0.4443736705182794,Medium Risk
11501,35,6,12691,2115.1666666666665,19,3.0,105,0,0.5,0.48938946885731516,Medium Risk
11502,25,2,3785,1892.5,7,1.0,471,0,0.5,0.5165251339539266,Medium Risk
11503,69,13,32056,2465.846153846154,34,6.0,10,0,0.46153846153846156,0.35145097940591496,Medium Risk
11504,69,10,28155,2815.5,31,3.0,62,0,0.3,0.46087818612578774,Medium Risk
11505,23,8,19383,2422.875,24,4.0,228,1,0.5,0.5034684218570468,Medium Risk
11506,53,6,21169,3528.1666666666665,16,0.0,718,0,0.0,0.4541953947494748,Medium Risk
11507,67,3,6872,2290.6666666666665,10,2.0,770,1,0.6666666666666666,0.48969165514725693,Medium Risk
11508,45,6,15620,2603.3333333333335,14,3.0,282,1,0.5,0.4944610433733423,Medium Risk
11509,52,7,28718,4102.571428571428,20,3.0,388,0,0.42857142857142855,0.49443676100400036,Medium Risk
11510,42,5,15136,3027.2,16,2.0,110,0,0.4,0.4778348905781581,Medium Risk
11511,41,6,20702,3450.3333333333335,17,3.0,123,0,0.5,0.46792087768267265,Medium Risk
11512,30,8,14012,1751.5,20,5.0,282,0,0.625,0.47277391861521373,Medium Risk
11513,58,2,7290,3645.0,7,1.0,601,0,0.5,0.4911710783833254,Medium Risk
11514,38,5,15692,3138.4,17,1.0,2,0,0.2,0.4482127633875164,Medium Risk
11515,61,2,5675,2837.5,7,0.0,37,1,0.0,0.5120208055843114,Medium Risk
11516,70,5,18586,3717.2,16,2.0,912,0,0.4,0.43902161703338116,Medium Risk
11517,64,2,3103,1551.5,6,0.0,602,0,0.0,0.47690272777564024,Medium Risk
11518,42,4,12047,3011.75,15,0.0,213,1,0.0,0.5066762589601645,Medium Risk
11519,30,7,10608,1515.4285714285713,23,0.0,37,0,0.0,0.4485819376101204,Medium Risk
11520,42,5,14838,2967.6,16,2.0,75,0,0.4,0.48581977459413705,Medium Risk
11521,65,4,13522,3380.5,16,1.0,25,0,0.25,0.46917858009298163,Medium Risk
11522,49,4,8097,2024.25,12,3.0,221,0,0.75,0.488039715387685,Medium Risk
11523,57,11,24870,2260.909090909091,33,5.0,95,0,0.45454545454545453,0.47623176629541064,Medium Risk
11524,31,10,23926,2392.6,28,2.0,151,0,0.2,0.4822103115603879,Medium Risk
11525,57,6,20276,3379.3333333333335,15,2.0,140,1,0.3333333333333333,0.49434060238350264,Medium Risk
11526,48,8,13574,1696.75,23,2.0,84,0,0.25,0.4768944432209051,Medium Risk
11527,22,5,16268,3253.6,12,2.0,113,1,0.4,0.5204074259225723,Medium Risk
11528,54,3,6706,2235.3333333333335,9,3.0,147,0,1.0,0.43424601283744513,Medium Risk
11529,58,3,7432,2477.3333333333335,10,1.0,181,1,0.3333333333333333,0.5009234075232454,Medium Risk
11530,45,3,9712,3237.3333333333335,4,2.0,160,0,0.6666666666666666,0.5201661723478346,Medium Risk
11531,61,6,19045,3174.1666666666665,20,2.0,114,0,0.3333333333333333,0.4835751440223359,Medium Risk
11532,31,3,8981,2993.6666666666665,8,1.0,153,1,0.3333333333333333,0.5138796854278863,Medium Risk
11533,55,6,18215,3035.8333333333335,18,2.0,198,1,0.3333333333333333,0.4900329644176828,Medium Risk
11534,23,2,9055,4527.5,8,1.0,103,0,0.5,0.4256207809393184,Medium Risk
11535,51,6,18319,3053.1666666666665,20,3.0,116,0,0.5,0.47810974895697683,Medium Risk
11536,30,12,27088,2257.3333333333335,37,5.0,44,0,0.4166666666666667,0.46594700733376515,Medium Risk
11537,29,4,12896,3224.0,11,1.0,94,0,0.25,0.4986253839989718,Medium Risk
11538,65,4,5340,1335.0,9,2.0,37,0,0.5,0.4928288864640348,Medium Risk
11539,52,3,9329,3109.6666666666665,6,1.0,698,0,0.3333333333333333,0.490275198220131,Medium Risk
11540,40,5,17984,3596.8,11,1.0,287,1,0.2,0.4900507074475897,Medium Risk
11541,69,4,12102,3025.5,13,2.0,104,1,0.5,0.5114597742908198,Medium Risk
11542,25,4,10251,2562.75,12,1.0,433,0,0.25,0.4954973308122832,Medium Risk
11543,51,1,1951,1951.0,1,1.0,832,0,1.0,0.4769551975520118,Medium Risk
11544,27,4,11094,2773.5,14,2.0,152,1,0.5,0.5151852883005864,Medium Risk
11545,51,5,13298,2659.6,20,2.0,225,0,0.4,0.46758824549209116,Medium Risk
11546,51,1,1978,1978.0,2,0.0,321,0,0.0,0.4942999010957183,Medium Risk
11547,32,7,17583,2511.8571428571427,12,4.0,31,1,0.5714285714285714,0.49431615849603266,Medium Risk
11548,47,7,19642,2806.0,16,3.0,151,1,0.42857142857142855,0.4914516939560319,Medium Risk
11549,22,6,15990,2665.0,19,3.0,190,0,0.5,0.4894215185493971,Medium Risk
11550,25,4,11091,2772.75,10,1.0,29,0,0.25,0.5231522658016157,Medium Risk
11551,61,3,11459,3819.6666666666665,12,1.0,333,0,0.3333333333333333,0.5020758268076445,Medium Risk
11552,20,4,12708,3177.0,8,2.0,50,0,0.5,0.5276840828765544,Medium Risk
11553,39,6,15921,2653.5,21,0.0,61,0,0.0,0.4769027038870626,Medium Risk
11554,38,8,24312,3039.0,17,4.0,10,1,0.5,0.5068753228290575,Medium Risk
11555,44,7,22167,3166.714285714286,20,2.0,176,1,0.2857142857142857,0.48541291866333225,Medium Risk
11556,48,10,29616,2961.6,27,5.0,137,0,0.5,0.5039581614952435,Medium Risk
11557,52,5,10927,2185.4,18,3.0,354,0,0.6,0.47519219602260826,Medium Risk
11558,52,3,9034,3011.3333333333335,11,1.0,206,1,0.3333333333333333,0.513655653408519,Medium Risk
11559,50,3,7443,2481.0,10,2.0,574,0,0.6666666666666666,0.48756424324989134,Medium Risk
11560,34,6,20817,3469.5,17,2.0,185,0,0.3333333333333333,0.478120366228465,Medium Risk
11561,21,9,20398,2266.4444444444443,24,8.0,232,0,0.8888888888888888,0.4886503713314291,Medium Risk
11562,34,13,33513,2577.923076923077,35,5.0,71,0,0.38461538461538464,0.427572345105051,Medium Risk
11563,32,5,17764,3552.8,12,1.0,88,0,0.2,0.47008342008561194,Medium Risk
11564,21,3,11512,3837.3333333333335,8,0.0,707,0,0.0,0.49224893858605817,Medium Risk
11565,37,6,13035,2172.5,21,3.0,165,0,0.5,0.4811799971911433,Medium Risk
11566,66,5,19834,3966.8,20,1.0,55,0,0.2,0.4769402011349365,Medium Risk
11567,64,7,16181,2311.5714285714284,25,5.0,18,0,0.7142857142857143,0.49149731554570897,Medium Risk
11568,63,4,7099,1774.75,17,1.0,422,0,0.25,0.4785945149313314,Medium Risk
11569,21,5,11809,2361.8,14,2.0,302,0,0.4,0.5221016648604793,Medium Risk
11570,30,3,9399,3133.0,4,0.0,49,0,0.0,0.5027472720520406,Medium Risk
11571,42,6,12756,2126.0,18,0.0,185,0,0.0,0.4767156466958462,Medium Risk
11572,54,4,11734,2933.5,13,1.0,2,0,0.25,0.508525101937013,Medium Risk
11573,51,4,9836,2459.0,9,1.0,142,0,0.25,0.4929083018237656,Medium Risk
11574,61,2,5280,2640.0,7,0.0,915,0,0.0,0.4649909421565734,Medium Risk
11575,23,6,11443,1907.1666666666667,16,2.0,121,0,0.3333333333333333,0.48528133786460587,Medium Risk
11576,69,4,8077,2019.25,11,2.0,762,0,0.5,0.49790208920084394,Medium Risk
11577,65,5,11163,2232.6,11,2.0,125,0,0.4,0.4829058968367603,Medium Risk
11578,42,3,4535,1511.6666666666667,7,1.0,735,0,0.3333333333333333,0.48403978834456524,Medium Risk
11579,23,5,15083,3016.6,16,2.0,175,0,0.4,0.49283709316610164,Medium Risk
11580,49,4,13226,3306.5,11,2.0,954,0,0.5,0.4672650146834269,Medium Risk
11581,45,6,19303,3217.1666666666665,18,3.0,251,1,0.5,0.4833329167093771,Medium Risk
11582,24,6,21559,3593.1666666666665,16,3.0,167,1,0.5,0.48588072450258224,Medium Risk
11583,52,6,8526,1421.0,20,1.0,365,0,0.16666666666666666,0.46133619511955887,Medium Risk
11584,18,5,12831,2566.2,15,2.0,70,0,0.4,0.5057629109941163,Medium Risk
11585,70,8,23617,2952.125,22,3.0,86,0,0.375,0.4680940371036385,Medium Risk
11586,37,7,22332,3190.285714285714,24,3.0,412,0,0.42857142857142855,0.47185730279096705,Medium Risk
11587,27,7,24101,3443.0,18,2.0,33,1,0.2857142857142857,0.48163873421864717,Medium Risk
11588,24,8,20823,2602.875,20,4.0,34,0,0.5,0.48509034572741494,Medium Risk
